TS|(Arduino),TS|(Rpi),CH4|MQ4|Description for MQ4,CO|MQ7|Description for MQ7,Gen|MQ5|Description for MQ5,Alcohol|MQ3|Description for MQ3,NH3|MQ135|Description for MQ135,Comb|MQ2|Description for MQ2,SCD time|SCD41|description SCD41,ppm CO2|SCD41|description SCD41,C|SCD41|description SCD41,ticksC|SCD41|description SCD41,RH|SCD41|description SCD41,ticksRH|SCD41|description SCD41,Session
2023-12-05 21:52:09.817,2023-12-05 21:33:27.042,178.00,38.00,142.00,157.00,164.00,170.00,2023-12-05 21:33:22.287,1465,26.587753295898438,26809,34.53826904296875,22635,2023-12-05 21:11:56
2023-12-05 21:52:10.010,2023-12-05 21:33:27.231,212.00,37.00,142.00,175.00,164.00,182.00,2023-12-05 21:33:22.287,1465,26.587753295898438,26809,34.53826904296875,22635,2023-12-05 21:11:56
2023-12-05 21:52:22.779,2023-12-05 21:33:40.017,263.00,39.00,144.00,196.00,164.00,189.00,2023-12-05 21:33:27.297,1464,26.57440185546875,26804,34.57183837890625,22657,2023-12-05 21:11:56
2023-12-05 21:52:39.804,2023-12-05 21:33:57.156,286.00,39.00,142.00,224.00,164.00,210.00,2023-12-05 21:33:32.307,1465,26.558380126953125,26798,34.54742431640625,22641,2023-12-05 21:11:56
2023-12-05 21:52:39.997,2023-12-05 21:33:57.247,182.00,39.00,141.00,159.00,165.00,171.00,2023-12-05 21:33:37.317,1464,26.547698974609375,26794,34.55963134765625,22649,2023-12-05 21:11:56
2023-12-05 21:52:40.191,2023-12-05 21:33:57.408,212.00,42.00,142.00,174.00,163.00,183.00,2023-12-05 21:33:42.327,1463,26.563720703125,26800,34.5123291015625,22618,2023-12-05 21:11:56
2023-12-05 21:52:40.384,2023-12-05 21:33:57.601,291.00,40.00,142.00,226.00,161.00,211.00,2023-12-05 21:33:47.337,1463,26.566390991210938,26801,34.52301025390625,22625,2023-12-05 21:11:56
2023-12-05 21:52:40.578,2023-12-05 21:33:57.795,175.00,39.00,141.00,156.00,166.00,170.00,2023-12-05 21:33:52.347,1463,26.57440185546875,26804,34.539794921875,22636,2023-12-05 21:11:56
2023-12-05 21:52:40.771,2023-12-05 21:33:57.989,212.00,39.00,144.00,174.00,163.00,184.00,2023-12-05 21:33:57.357,1454,26.569061279296875,26802,34.5428466796875,22638,2023-12-05 21:11:56
2023-12-05 21:52:40.965,2023-12-05 21:33:58.182,296.00,42.00,142.00,227.00,163.00,210.00,2023-12-05 21:33:57.357,1454,26.569061279296875,26802,34.5428466796875,22638,2023-12-05 21:11:56
2023-12-05 21:52:41.158,2023-12-05 21:33:58.376,173.00,41.00,144.00,161.00,164.00,180.00,2023-12-05 21:33:57.357,1454,26.569061279296875,26802,34.5428466796875,22638,2023-12-05 21:11:56
2023-12-05 21:52:41.352,2023-12-05 21:33:58.570,210.00,39.00,141.00,173.00,164.00,184.00,2023-12-05 21:33:57.357,1454,26.569061279296875,26802,34.5428466796875,22638,2023-12-05 21:11:56
2023-12-05 21:52:41.545,2023-12-05 21:33:58.767,291.00,41.00,142.00,217.00,164.00,200,2023-12-05 21:33:57.357,1454,26.569061279296875,26802,34.5428466796875,22638,2023-12-05 21:11:56
2023-12-05 21:52:41.739,2023-12-05 21:33:59.000,194.00,39.00,142.00,177.00,164.00,187.00,2023-12-05 21:33:57.357,1454,26.569061279296875,26802,34.5428466796875,22638,2023-12-05 21:11:56
2023-12-05 21:52:41.932,2023-12-05 21:33:59.190,205.00,42.00,139.00,169.00,166.00,179.00,2023-12-05 21:33:57.357,1454,26.569061279296875,26802,34.5428466796875,22638,2023-12-05 21:11:56
2023-12-05 21:52:42.126,2023-12-05 21:33:59.384,275.00,41.00,144.00,205.00,164.00,194.00,2023-12-05 21:33:57.357,1454,26.569061279296875,26802,34.5428466796875,22638,2023-12-05 21:11:56
2023-12-05 21:52:42.320,2023-12-05 21:33:59.577,219.00,40.00,143.00,193.00,164.00,195.00,2023-12-05 21:33:57.357,1454,26.569061279296875,26802,34.5428466796875,22638,2023-12-05 21:11:56
2023-12-05 21:52:42.513,2023-12-05 21:33:59.771,200.00,44.00,141.00,166.00,163.00,178.00,2023-12-05 21:33:57.357,1454,26.569061279296875,26802,34.5428466796875,22638,2023-12-05 21:11:56
2023-12-05 21:52:42.706,2023-12-05 21:33:59.972,256.00,41.00,142.00,192.00,163.00,186.00,2023-12-05 21:33:57.357,1454,26.569061279296875,26802,34.5428466796875,22638,2023-12-05 21:11:56
2023-12-05 21:52:42.899,2023-12-05 21:34:00.162,246.00,39.00,142.00,207.00,163.00,203.00,2023-12-05 21:33:57.357,1454,26.569061279296875,26802,34.5428466796875,22638,2023-12-05 21:11:56
2023-12-05 21:52:43.093,2023-12-05 21:34:00.352,195.00,41.00,143.00,164.00,165.00,176.00,2023-12-05 21:33:57.357,1454,26.569061279296875,26802,34.5428466796875,22638,2023-12-05 21:11:56
2023-12-05 21:52:43.286,2023-12-05 21:34:00.546,230.00,39.00,144.00,174.00,163.00,179.00,2023-12-05 21:33:57.357,1454,26.569061279296875,26802,34.5428466796875,22638,2023-12-05 21:11:56
2023-12-05 21:52:43.480,2023-12-05 21:34:00.740,268.00,39.00,141.00,220.00,164.00,208.00,2023-12-05 21:33:57.357,1454,26.569061279296875,26802,34.5428466796875,22638,2023-12-05 21:11:56
2023-12-05 21:52:43.673,2023-12-05 21:34:00.942,188.00,42.00,139.00,162.00,163.00,173.00,2023-12-05 21:33:57.357,1454,26.569061279296875,26802,34.5428466796875,22638,2023-12-05 21:11:56
2023-12-05 21:52:43.867,2023-12-05 21:34:01.120,216.00,42.00,139.00,173.00,163.00,184.00,2023-12-05 21:33:57.357,1454,26.569061279296875,26802,34.5428466796875,22638,2023-12-05 21:11:56
2023-12-05 21:52:57.023,2023-12-05 21:34:14.291,198.00,39.00,142.00,167.00,163.00,177.00,2023-12-05 21:34:02.367,1455,26.579742431640625,26806,34.49859619140625,22609,2023-12-05 21:11:56
2023-12-05 21:52:57.217,2023-12-05 21:34:14.488,252.00,39.00,141.00,188.00,163.00,185.00,2023-12-05 21:34:07.377,1467,26.579742431640625,26806,34.521484375,22624,2023-12-05 21:11:56
2023-12-05 21:52:57.409,2023-12-05 21:34:14.672,246.00,41.00,142.00,207.00,164.00,203.00,2023-12-05 21:34:12.387,1466,26.59576416015625,26812,34.50775146484375,22615,2023-12-05 21:11:56
2023-12-05 21:52:57.603,2023-12-05 21:34:14.876,193.00,42.00,142.00,163.00,163.00,175.00,2023-12-05 21:34:12.387,1466,26.59576416015625,26812,34.50775146484375,22615,2023-12-05 21:11:56
2023-12-05 21:52:57.796,2023-12-05 21:34:15.061,232.00,42.00,141.00,176.00,164.00,178.00,2023-12-05 21:34:12.387,1466,26.59576416015625,26812,34.50775146484375,22615,2023-12-05 21:11:56
2023-12-05 21:52:57.990,2023-12-05 21:34:15.263,265.00,41.00,141.00,220.00,163.00,208.00,2023-12-05 21:34:12.387,1466,26.59576416015625,26812,34.50775146484375,22615,2023-12-05 21:11:56
2023-12-05 21:52:58.183,2023-12-05 21:34:15.451,190.00,39.00,141.00,161.00,166.00,173.00,2023-12-05 21:34:12.387,1466,26.59576416015625,26812,34.50775146484375,22615,2023-12-05 21:11:56
2023-12-05 21:52:58.377,2023-12-05 21:34:15.641,215.00,41.00,142.00,172.00,164.00,182.00,2023-12-05 21:34:12.387,1466,26.59576416015625,26812,34.50775146484375,22615,2023-12-05 21:11:56
2023-12-05 21:52:58.570,2023-12-05 21:34:15.844,279.00,40.00,143.00,224.00,164.00,210.00,2023-12-05 21:34:12.387,1466,26.59576416015625,26812,34.50775146484375,22615,2023-12-05 21:11:56
2023-12-05 21:52:58.764,2023-12-05 21:34:16.038,186.00,39.00,142.00,159.00,162.00,172.00,2023-12-05 21:34:12.387,1466,26.59576416015625,26812,34.50775146484375,22615,2023-12-05 21:11:56
2023-12-05 21:52:58.958,2023-12-05 21:34:16.221,212.00,42.00,142.00,174.00,163.00,183.00,2023-12-05 21:34:12.387,1466,26.59576416015625,26812,34.50775146484375,22615,2023-12-05 21:11:56
2023-12-05 21:52:59.151,2023-12-05 21:34:16.421,286.00,42.00,139.00,225.00,164.00,211.00,2023-12-05 21:34:12.387,1466,26.59576416015625,26812,34.50775146484375,22615,2023-12-05 21:11:56
2023-12-05 21:52:59.345,2023-12-05 21:34:16.619,182.00,37.00,143.00,158.00,161.00,172.00,2023-12-05 21:34:12.387,1466,26.59576416015625,26812,34.50775146484375,22615,2023-12-05 21:11:56
2023-12-05 21:52:59.538,2023-12-05 21:34:16.802,212.00,41.00,143.00,175.00,164.00,182.00,2023-12-05 21:34:12.387,1466,26.59576416015625,26812,34.50775146484375,22615,2023-12-05 21:11:56
2023-12-05 21:52:59.732,2023-12-05 21:34:17.007,290.00,42.00,142.00,227.00,161.00,212.00,2023-12-05 21:34:12.387,1466,26.59576416015625,26812,34.50775146484375,22615,2023-12-05 21:11:56
2023-12-05 21:53:00.119,2023-12-05 21:34:17.472,212.00,39.00,139.00,176.00,164.00,182.00,2023-12-05 21:34:17.397,1466,26.609115600585938,26817,34.47418212890625,22593,2023-12-05 21:11:56
2023-12-05 21:53:00.311,2023-12-05 21:34:17.634,295.00,41.00,142.00,227.00,163.00,211.00,2023-12-05 21:34:17.397,1466,26.609115600585938,26817,34.47418212890625,22593,2023-12-05 21:11:56
2023-12-05 21:53:00.505,2023-12-05 21:34:17.800,172.00,39.00,139.00,157.00,164.00,174.00,2023-12-05 21:34:17.397,1466,26.609115600585938,26817,34.47418212890625,22593,2023-12-05 21:11:56
2023-12-05 21:53:00.698,2023-12-05 21:34:17.971,210.00,40.00,142.00,174.00,163.00,183.00,2023-12-05 21:34:17.397,1466,26.609115600585938,26817,34.47418212890625,22593,2023-12-05 21:11:56
2023-12-05 21:53:00.892,2023-12-05 21:34:18.168,297.00,40.00,143.00,221.00,164.00,204.00,2023-12-05 21:34:17.397,1466,26.609115600585938,26817,34.47418212890625,22593,2023-12-05 21:11:56
2023-12-05 21:53:01.085,2023-12-05 21:34:18.364,182.00,42.00,139.00,169.00,164.00,183.00,2023-12-05 21:34:17.397,1466,26.609115600585938,26817,34.47418212890625,22593,2023-12-05 21:11:56
2023-12-05 21:53:01.279,2023-12-05 21:34:18.551,207.00,39.00,140.00,172.00,163.00,181.00,2023-12-05 21:34:17.397,1466,26.609115600585938,26817,34.47418212890625,22593,2023-12-05 21:11:56
2023-12-05 21:53:01.472,2023-12-05 21:34:18.748,283.00,40.00,143.00,213.00,164.00,199.00,2023-12-05 21:34:17.397,1466,26.609115600585938,26817,34.47418212890625,22593,2023-12-05 21:11:56
2023-12-05 21:53:01.666,2023-12-05 21:34:18.941,203.00,40.00,142.00,182.00,163.00,191.00,2023-12-05 21:34:17.397,1466,26.609115600585938,26817,34.47418212890625,22593,2023-12-05 21:11:56
2023-12-05 21:53:01.860,2023-12-05 21:34:19.136,203.00,41.00,142.00,166.00,164.00,179.00,2023-12-05 21:34:17.397,1466,26.609115600585938,26817,34.47418212890625,22593,2023-12-05 21:11:56
2023-12-05 21:53:02.053,2023-12-05 21:34:19.321,271.00,42.00,142.00,202.00,163.00,191.00,2023-12-05 21:34:17.397,1466,26.609115600585938,26817,34.47418212890625,22593,2023-12-05 21:11:56
2023-12-05 21:53:02.247,2023-12-05 21:34:19.521,225.00,41.00,142.00,198.00,163.00,197.00,2023-12-05 21:34:17.397,1466,26.609115600585938,26817,34.47418212890625,22593,2023-12-05 21:11:56
2023-12-05 21:53:02.440,2023-12-05 21:34:19.711,200.00,43.00,142.00,166.00,162.00,178.00,2023-12-05 21:34:17.397,1466,26.609115600585938,26817,34.47418212890625,22593,2023-12-05 21:11:56
2023-12-05 21:53:02.634,2023-12-05 21:34:19.901,252.00,39.00,144.00,190.00,161.00,185.00,2023-12-05 21:34:17.397,1466,26.609115600585938,26817,34.47418212890625,22593,2023-12-05 21:11:56
2023-12-05 21:53:15.595,2023-12-05 21:34:32.886,176.00,42.00,139.00,156.00,163.00,170.00,2023-12-05 21:34:22.407,1467,26.5850830078125,26808,34.50469970703125,22613,2023-12-05 21:11:56
2023-12-05 21:53:20.239,2023-12-05 21:34:37.602,293.00,41.00,144.00,226.00,164.00,211.00,2023-12-05 21:34:27.417,1467,26.577072143554688,26805,34.4879150390625,22602,2023-12-05 21:11:56
2023-12-05 21:53:20.433,2023-12-05 21:34:37.763,176.00,44.00,142.00,155.00,164.00,169.00,2023-12-05 21:34:32.427,1467,26.577072143554688,26805,34.53521728515625,22633,2023-12-05 21:11:56
2023-12-05 21:53:20.626,2023-12-05 21:34:37.936,212.00,39.00,142.00,175.00,164.00,183.00,2023-12-05 21:34:37.437,1468,26.566390991210938,26801,34.4757080078125,22594,2023-12-05 21:11:56
2023-12-05 21:53:20.819,2023-12-05 21:34:38.103,298.00,2023-12-05 21:34:37.437,1468,26.566390991210938,26801,34.4757080078125,22594,2023-12-05 21:11:56
2023-12-05 21:53:21.012,2023-12-05 21:34:38.428,177.00,41.00,142.00,164.00,164.00,180.00,2023-12-05 21:34:37.437,1468,26.566390991210938,26801,34.4757080078125,22594,2023-12-05 21:11:56
2023-12-05 21:53:21.206,2023-12-05 21:34:38.620,211.00,42.00,143.00,172.00,166.00,182.00,2023-12-05 21:34:37.437,1468,26.566390991210938,26801,34.4757080078125,22594,2023-12-05 21:11:56
2023-12-05 21:53:21.400,2023-12-05 21:34:38.815,290.00,39.00,141.00,215.00,161.00,202.00,2023-12-05 21:34:37.437,1468,26.566390991210938,26801,34.4757080078125,22594,2023-12-05 21:11:56
2023-12-05 21:53:21.593,2023-12-05 21:34:39.007,197.00,41.00,142.00,180.00,164.00,189.00,2023-12-05 21:34:37.437,1468,26.566390991210938,26801,34.4757080078125,22594,2023-12-05 21:11:56
2023-12-05 21:53:21.787,2023-12-05 21:34:39.200,207.00,40.00,142.00,168.00,163.00,181.00,2023-12-05 21:34:37.437,1468,26.566390991210938,26801,34.4757080078125,22594,2023-12-05 21:11:56
2023-12-05 21:53:21.980,2023-12-05 21:34:39.396,276.00,39.00,142.00,205.00,164.00,194.00,2023-12-05 21:34:37.437,1468,26.566390991210938,26801,34.4757080078125,22594,2023-12-05 21:11:56
2023-12-05 21:53:22.174,2023-12-05 21:34:39.588,223.00,40.00,142.00,195.00,164.00,197.00,2023-12-05 21:34:37.437,1468,26.566390991210938,26801,34.4757080078125,22594,2023-12-05 21:11:56
2023-12-05 21:53:22.367,2023-12-05 21:34:39.782,199.00,41.00,141.00,167.00,165.00,177.00,2023-12-05 21:34:37.437,1468,26.566390991210938,26801,34.4757080078125,22594,2023-12-05 21:11:56
2023-12-05 21:53:22.561,2023-12-05 21:34:39.977,252.00,39.00,141.00,190.00,166.00,186.00,2023-12-05 21:34:37.437,1468,26.566390991210938,26801,34.4757080078125,22594,2023-12-05 21:11:56
2023-12-05 21:53:22.754,2023-12-05 21:34:40.168,248.00,39.00,142.00,210.00,162.00,204.00,2023-12-05 21:34:37.437,1468,26.566390991210938,26801,34.4757080078125,22594,2023-12-05 21:11:56
2023-12-05 21:53:22.948,2023-12-05 21:34:40.363,194.00,44.00,139.00,164.00,163.00,176.00,2023-12-05 21:34:37.437,1468,26.566390991210938,26801,34.4757080078125,22594,2023-12-05 21:11:56
2023-12-05 21:53:23.141,2023-12-05 21:34:40.556,228.00,41.00,142.00,172.00,166.00,179.00,2023-12-05 21:34:37.437,1468,26.566390991210938,26801,34.4757080078125,22594,2023-12-05 21:11:56
2023-12-05 21:53:23.335,2023-12-05 21:34:40.749,269.00,39.00,139.00,221.00,163.00,209.00,2023-12-05 21:34:37.437,1468,26.566390991210938,26801,34.4757080078125,22594,2023-12-05 21:11:56
2023-12-05 21:53:23.528,2023-12-05 21:34:40.945,188.00,42.00,142.00,160.00,164.00,172.00,2023-12-05 21:34:37.437,1468,26.566390991210938,26801,34.4757080078125,22594,2023-12-05 21:11:56
2023-12-05 21:53:23.722,2023-12-05 21:34:41.138,216.00,42.00,139.00,173.00,163.00,184.00,2023-12-05 21:34:37.437,1468,26.566390991210938,26801,34.4757080078125,22594,2023-12-05 21:11:56
2023-12-05 21:53:23.914,2023-12-05 21:34:41.330,283.00,41.00,143.00,224.00,166.00,209.00,2023-12-05 21:34:37.437,1468,26.566390991210938,26801,34.4757080078125,22594,2023-12-05 21:11:56
2023-12-05 21:53:24.108,2023-12-05 21:34:41.526,184.00,42.00,139.00,159.00,163.00,172.00,2023-12-05 21:34:37.437,1468,26.566390991210938,26801,34.4757080078125,22594,2023-12-05 21:11:56
2023-12-05 21:53:24.302,2023-12-05 21:34:41.718,214.00,39.00,141.00,173.00,165.00,182.00,2023-12-05 21:34:37.437,1468,26.566390991210938,26801,34.4757080078125,22594,2023-12-05 21:11:56
2023-12-05 21:53:24.495,2023-12-05 21:34:41.912,289.00,42.00,142.00,227.00,165.00,210.00,2023-12-05 21:34:37.437,1468,26.566390991210938,26801,34.4757080078125,22594,2023-12-05 21:11:56
2023-12-05 21:53:24.689,2023-12-05 21:34:42.108,178.00,43.00,142.00,158.00,162.00,172.00,2023-12-05 21:34:37.437,1468,26.566390991210938,26801,34.4757080078125,22594,2023-12-05 21:11:56
2023-12-05 21:53:24.882,2023-12-05 21:34:42.299,212.00,44.00,141.00,174.00,166.00,184.00,2023-12-05 21:34:37.437,1468,26.566390991210938,26801,34.4757080078125,22594,2023-12-05 21:11:56
2023-12-05 21:53:25.076,2023-12-05 21:34:42.499,295.00,42.00,142.00,227.00,163.00,212.00,2023-12-05 21:34:42.447,1467,26.526336669921875,26786,34.5123291015625,22618,2023-12-05 21:11:56
2023-12-05 21:53:25.269,2023-12-05 21:34:42.686,174.00,42.00,139.00,156.00,166.00,174.00,2023-12-05 21:34:42.447,1467,26.526336669921875,26786,34.5123291015625,22618,2023-12-05 21:11:56
2023-12-05 21:53:25.463,2023-12-05 21:34:42.880,211.00,44.00,141.00,174.00,163.00,184.00,2023-12-05 21:34:42.447,1467,26.526336669921875,26786,34.5123291015625,22618,2023-12-05 21:11:56
2023-12-05 21:53:25.656,2023-12-05 21:34:43.075,299.00,39.00,142.00,222.00,163.00,204.00,2023-12-05 21:34:42.447,1467,26.526336669921875,26786,34.5123291015625,22618,2023-12-05 21:11:56
2023-12-05 21:53:25.850,2023-12-05 21:34:43.267,185.00,41.00,144.00,170.00,165.00,183.00,2023-12-05 21:34:42.447,1467,26.526336669921875,26786,34.5123291015625,22618,2023-12-05 21:11:56
2023-12-05 21:53:26.043,2023-12-05 21:34:43.461,209.00,40.00,142.00,171.00,163.00,181.00,2023-12-05 21:34:42.447,1467,26.526336669921875,26786,34.5123291015625,22618,2023-12-05 21:11:56
2023-12-05 21:53:26.237,2023-12-05 21:34:43.657,283.00,41.00,143.00,211.00,164.00,198.00,2023-12-05 21:34:42.447,1467,26.526336669921875,26786,34.5123291015625,22618,2023-12-05 21:11:56
2023-12-05 21:53:26.430,2023-12-05 21:34:43.847,208.00,44.00,142.00,187.00,164.00,192.00,2023-12-05 21:34:42.447,1467,26.526336669921875,26786,34.5123291015625,22618,2023-12-05 21:11:56
2023-12-05 21:53:26.624,2023-12-05 21:34:44.043,204.00,39.00,144.00,166.00,163.00,179.00,2023-12-05 21:34:42.447,1467,26.526336669921875,26786,34.5123291015625,22618,2023-12-05 21:11:56
2023-12-05 21:53:26.816,2023-12-05 21:34:44.258,266.00,42.00,139.00,198.00,164.00,190.00,2023-12-05 21:34:42.447,1467,26.526336669921875,26786,34.5123291015625,22618,2023-12-05 21:11:56
2023-12-05 21:53:27.010,2023-12-05 21:34:44.451,233.00,44.00,142.00,201.00,165.00,199.00,2023-12-05 21:34:42.447,1467,26.526336669921875,26786,34.5123291015625,22618,2023-12-05 21:11:56
2023-12-05 21:53:27.204,2023-12-05 21:34:44.624,196.00,41.00,143.00,164.00,163.00,177.00,2023-12-05 21:34:42.447,1467,26.526336669921875,26786,34.5123291015625,22618,2023-12-05 21:11:56
2023-12-05 21:53:27.397,2023-12-05 21:34:44.816,243.00,39.00,142.00,182.00,161.00,181.00,2023-12-05 21:34:42.447,1467,26.526336669921875,26786,34.5123291015625,22618,2023-12-05 21:11:56
2023-12-05 21:53:27.591,2023-12-05 21:34:45.010,257.00,39.00,139.00,213.00,165.00,206.00,2023-12-05 21:34:42.447,1467,26.526336669921875,26786,34.5123291015625,22618,2023-12-05 21:11:56
2023-12-05 21:53:27.784,2023-12-05 21:34:45.206,191.00,41.00,143.00,162.00,164.00,175.00,2023-12-05 21:34:42.447,1467,26.526336669921875,26786,34.5123291015625,22618,2023-12-05 21:11:56
2023-12-05 21:53:27.978,2023-12-05 21:34:45.397,216.00,41.00,142.00,172.00,164.00,182.00,2023-12-05 21:34:42.447,1467,26.526336669921875,26786,34.5123291015625,22618,2023-12-05 21:11:56
2023-12-05 21:53:28.171,2023-12-05 21:34:45.591,276.00,42.00,142.00,222.00,163.00,209.00,2023-12-05 21:34:42.447,1467,26.526336669921875,26786,34.5123291015625,22618,2023-12-05 21:11:56
2023-12-05 21:53:28.365,2023-12-05 21:34:45.787,185.00,41.00,142.00,159.00,164.00,172.00,2023-12-05 21:34:42.447,1467,26.526336669921875,26786,34.5123291015625,22618,2023-12-05 21:11:56
2023-12-05 21:53:28.558,2023-12-05 21:34:45.978,212.00,42.00,139.00,173.00,166.00,183.00,2023-12-05 21:34:42.447,1467,26.526336669921875,26786,34.5123291015625,22618,2023-12-05 21:11:56
2023-12-05 21:53:28.752,2023-12-05 21:34:46.173,284.00,39.00,142.00,224.00,162.00,210.00,2023-12-05 21:34:42.447,1467,26.526336669921875,26786,34.5123291015625,22618,2023-12-05 21:11:56
2023-12-05 21:53:28.945,2023-12-05 21:34:46.368,181.00,41.00,143.00,158.00,166.00,171.00,2023-12-05 21:34:42.447,1467,26.526336669921875,26786,34.5123291015625,22618,2023-12-05 21:11:56
2023-12-05 21:53:29.139,2023-12-05 21:34:46.559,212.00,42.00,142.00,175.00,163.00,184.00,2023-12-05 21:34:42.447,1467,26.526336669921875,26786,34.5123291015625,22618,2023-12-05 21:11:56
2023-12-05 21:53:29.332,2023-12-05 21:34:46.754,291.00,41.00,142.00,226.00,163.00,211.00,2023-12-05 21:34:42.447,1467,26.526336669921875,26786,34.5123291015625,22618,2023-12-05 21:11:56
2023-12-05 21:53:29.526,2023-12-05 21:34:46.947,178.00,39.00,142.00,157.00,164.00,171.00,2023-12-05 21:34:42.447,1467,26.526336669921875,26786,34.5123291015625,22618,2023-12-05 21:11:56
2023-12-05 21:53:29.718,2023-12-05 21:34:47.143,212.00,42.00,139.00,174.00,163.00,184.00,2023-12-05 21:34:42.447,1467,26.526336669921875,26786,34.5123291015625,22618,2023-12-05 21:11:56
2023-12-05 21:53:29.912,2023-12-05 21:34:47.336,297.00,42.00,142.00,229.00,163.00,210.00,2023-12-05 21:34:42.447,1467,26.526336669921875,26786,34.5123291015625,22618,2023-12-05 21:11:56
2023-12-05 21:53:30.106,2023-12-05 21:34:47.533,174.00,39.00,144.00,160.00,166.00,179.00,2023-12-05 21:34:47.458,1467,26.507644653320312,26779,34.5245361328125,22626,2023-12-05 21:11:56
2023-12-05 21:53:30.299,2023-12-05 21:34:47.724,211.00,44.00,141.00,173.00,166.00,183.00,2023-12-05 21:34:47.458,1467,26.507644653320312,26779,34.5245361328125,22626,2023-12-05 21:11:56
2023-12-05 21:53:30.493,2023-12-05 21:34:47.825,293.00,40.00,143.00,217.00,166.00,203.00,2023-12-05 21:34:47.458,1467,26.507644653320312,26779,34.5245361328125,22626,2023-12-05 21:11:56
2023-12-05 21:53:30.686,2023-12-05 21:34:48.019,195.00,39.00,141.00,176.00,164.00,187.00,2023-12-05 21:34:47.458,1467,26.507644653320312,26779,34.5245361328125,22626,2023-12-05 21:11:56
2023-12-05 21:53:59.706,2023-12-05 21:35:17.103,191.00,39.00,143.00,176.00,165.00,187.00,2023-12-05 21:34:52.467,1467,26.504974365234375,26778,34.54437255859375,22639,2023-12-05 21:11:56
2023-12-05 21:53:59.900,2023-12-05 21:35:17.268,208.00,40.00,143.00,171.00,163.00,180.00,2023-12-05 21:34:57.477,1468,26.507644653320312,26779,34.539794921875,22636,2023-12-05 21:11:56
